source,target,value
5937,5978,0.0556
5937,5979,0.0556
5937,5980,0.0556
5937,5981,0.0556
5937,5982,0.0556
5937,5983,0.0556
5937,5984,0.0556
5937,5985,0.0556
5937,5986,0.0556
5937,5987,0.0556
5937,5988,0.0556
5937,5989,0.0556
5937,5990,0.0556
5937,5991,0.0556
5938,4810,3.6429
5938,5825,1.0
5939,5992,1.0
3751,2172,16.3226
3752,2172,16.3226
5930,5823,1.1111
5930,5931,1.0
5930,5932,1.0
5930,5933,1.0
5930,5934,1.0
5930,5935,1.0
3753,2172,16.3226
5931,5823,1.1111
5931,5930,1.0
5931,5932,1.0
5931,5933,1.0
5931,5934,1.0
5931,5935,1.0
3754,2172,16.3226
5932,5823,1.1111
5932,5930,1.0
5932,5931,1.0
5932,5933,1.0
5932,5934,1.0
5932,5935,1.0
3755,2172,16.3226
5933,5823,1.1111
5933,5930,1.0
5933,5931,1.0
5933,5932,1.0
5933,5934,1.0
5933,5935,1.0
3756,2172,16.3226
5934,5823,1.1111
5934,5930,1.0
5934,5931,1.0
5934,5932,1.0
5934,5933,1.0
5934,5935,1.0
3757,2172,16.3226
5935,5823,1.1111
5935,5930,1.0
5935,5931,1.0
5935,5932,1.0
5935,5933,1.0
5935,5934,1.0
3758,143,0.6619
3758,2172,16.3226
5936,5976,0.5556
5936,5977,0.5556
3770,2172,16.3226
3770,3183,2.0476
3771,2172,16.3226
3771,3183,2.0476
3772,2172,16.3226
1110,425,57.8902
2441,3268,0.3333
2441,3269,0.3333
2441,3270,0.3333
1591,2,161.0938
1591,27,10.4589
1591,37,28.4207
1591,38,27.5431
1591,43,23.6633
1591,52,26.383
1591,61,24.1851
1591,80,2.3269
1591,106,3.1318
1591,132,14.2679
1591,1589,0.4712
1590,2,161.0938
1590,27,10.4589
1590,28,18.3144
1590,37,28.4207
1590,38,27.5431
1590,43,23.6633
1590,52,26.383
1590,61,24.1851
1590,80,2.3269
1590,83,0.3415
1590,106,3.1318
1590,132,14.2679
1590,1589,0.4712
1590,1854,0.0714
1107,425,57.8902
5948,5493,0.25
5948,5848,0.1685
5948,5856,0.1685
5948,5862,0.1685
5948,5866,0.1685
5948,5993,0.125
5948,5994,0.125
5948,5995,0.125
1106,425,57.8902
1589,2,161.0938
1589,27,10.4589
1589,29,6.0125
1589,37,28.4207
1589,38,27.5431
1589,43,23.6633
1589,52,26.383
1589,61,24.1851
1589,74,1.3269
1589,81,2.6418
1589,82,0.6445
1589,106,3.1318
1589,111,1.0238
1589,112,1.6934
1589,116,0.6187
1589,119,3.321
1589,132,14.2679
1589,249,0.402
1589,309,0.3805
1105,425,57.8902
1104,425,57.8902
1103,425,57.8902
1102,425,57.8902
1100,416,1.7396
3762,3181,4.1726
3763,3181,4.1726
3764,3181,4.1726
3765,3181,4.1726
3766,3182,2.0476
3767,3182,2.0476
1109,425,57.8902
3768,2172,16.3226
3768,3183,2.0476
5946,5948,1.125
1108,425,57.8902
3769,2172,16.3226
3769,3183,2.0476
3781,3186,6.0476
3782,3186,6.0476
3782,5035,0.5
5960,5510,1.5542
5960,5893,1.0244
3783,3186,6.0476
1121,425,57.8902
1120,425,57.8902
1118,425,57.8902
1117,425,57.8902
2448,3299,1.0
1116,425,57.8902
2447,2450,0.2143
2447,3279,0.0476
2447,3280,0.0476
2447,3281,0.0476
2447,3282,0.0476
2447,3283,0.0476
2447,3284,0.0476
2447,3285,0.0476
2447,3286,0.0476
2447,3287,0.0476
2447,3288,0.0476
2447,3289,0.0476
2447,3290,0.0476
2447,3291,0.0476
2447,3292,0.0476
2447,3293,0.0476
2447,3294,0.0476
2447,3295,0.0476
2447,3296,0.0476
2447,3297,0.0476
2447,3298,0.0476
1115,425,57.8902
1115,1533,0.7526
1114,425,57.8902
1113,425,57.8902
1112,425,57.8902
2443,3271,0.125
2443,3272,0.125
2443,3273,0.125
2443,3274,2.8583
2443,3275,0.125
2443,3276,1.125
2443,3277,1.125
2443,3278,1.125
1111,425,57.8902
5951,3117,1.2381
3773,3184,1.0476
3773,3774,1.0
3773,3775,1.0
3773,3776,1.0
3774,3184,1.0476
3774,3773,1.0
3774,3775,1.0
3774,3776,1.0
5952,5953,0.6667
5952,5996,0.1667
5952,5997,0.1667
5952,5998,0.1667
5952,5999,0.1667
5952,6000,0.1667
3775,3184,1.0476
3775,3773,1.0
3775,3774,1.0
3775,3776,1.0
3776,3184,1.0476
3776,3773,1.0
3776,3774,1.0
3776,3775,1.0
5954,6001,0.3333
5954,6002,0.3333
5954,6003,0.4762
5955,6004,0.8333
5955,6005,1.0
5956,5877,1.037
5957,5875,1.037
1119,425,57.8902
3790,3188,3.0476
3791,3188,3.0476
3792,3189,4.0476
3793,3189,4.0476
3794,3189,4.0476
1132,425,57.8902
1131,425,57.8902
1130,425,57.8902
1129,425,57.8902
1128,425,57.8902
1127,425,57.8902
1126,425,57.8902
2457,430,11.8833
2457,2485,0.6667
2457,2486,0.6667
1125,425,57.8902
1124,425,57.8902
2455,430,11.8833
2455,3313,0.1429
2455,3314,0.1429
2455,3315,0.1429
2455,3316,0.1429
2455,3317,0.1429
2455,3318,0.1429
1123,425,57.8902
2454,722,0.1051
2454,724,0.1051
2454,3303,0.0833
2454,3304,0.0833
2454,3305,0.0833
2454,3306,0.0833
2454,3307,0.0833
2454,3308,0.0833
2454,3309,0.0833
2454,3310,0.0833
2454,3311,0.0833
2454,3312,0.0833
1122,425,57.8902
2453,430,11.8833
2453,3300,0.25
2453,3301,0.25
2453,3302,0.25
3784,3186,6.0476
3785,3186,6.0476
3786,3186,6.0476
3787,278,0.3503
3787,291,0.4884
3787,3187,1.2976
3787,3788,0.3929
3788,3187,1.2976
3789,3188,3.0476
708,1869,1.0
709,2,161.0938
709,27,10.4589
709,28,18.3144
709,30,2.0936
709,33,4.2808
709,37,28.4207
709,38,27.5431
709,40,7.3153
709,43,23.6633
709,52,26.383
709,61,24.1851
709,73,11.1903
709,168,0.5194
709,169,0.5194
709,170,0.5194
709,171,0.5227
709,172,0.5194
709,173,0.4549
709,1311,0.0526
1143,425,57.8902
3321,4436,0.2083
3321,4437,0.2083
3321,4439,0.2083
3321,4440,0.2083
3321,4441,0.2083
3321,4442,0.2083
3321,4446,0.125
3321,4447,0.625
3320,14,1.2884
1142,425,57.8902
1141,425,57.8902
1140,425,57.8902
3318,430,11.8833
1139,425,57.8902
3317,430,11.8833
3317,4378,0.0169
3317,4379,0.0169
3317,4380,0.0169
3317,4381,0.0169
3317,4382,0.0169
3317,4383,0.0169
3317,4384,0.0169
3317,4385,0.0169
3317,4386,0.0169
3317,4387,0.0169
3317,4388,0.0169
3317,4389,0.0169
3317,4390,0.0169
3317,4391,0.0169
3317,4392,0.0169
3317,4393,0.0169
3317,4394,0.0169
3317,4395,0.0169
3317,4396,0.0169
3317,4397,0.0169
3317,4398,0.0169
3317,4399,0.0169
3317,4400,0.0169
3317,4401,0.0169
3317,4402,0.0169
3317,4403,0.0169
3317,4404,0.0169
3317,4405,0.0169
3317,4406,0.0169
3317,4407,0.0169
3317,4408,0.0169
3317,4409,0.0169
3317,4410,0.0169
3317,4411,0.0169
3317,4412,0.0169
3317,4413,0.0169
3317,4414,0.0169
3317,4415,0.0169
3317,4416,0.0169
3317,4417,0.0169
3317,4418,0.0169
3317,4419,0.0169
3317,4420,0.0169
3317,4421,0.0169
3317,4422,0.0169
3317,4423,0.0169
3317,4424,0.0169
3317,4425,0.0169
3317,4426,0.0169
3317,4427,0.0169
3317,4428,0.0169
3317,4429,0.0169
3317,4430,0.0169
3317,4431,0.0169
3317,4432,0.0169
3317,4433,0.0169
3317,4434,0.0169
3317,4435,0.0169
1138,425,57.8902
3316,430,11.8833
3316,4321,0.0172
3316,4322,0.0172
3316,4323,0.0172
3316,4324,0.0172
3316,4325,0.0172
3316,4326,0.0172
3316,4327,0.0172
3316,4328,0.0172
3316,4329,0.0172
3316,4330,0.0172
3316,4331,0.0172
3316,4332,0.0172
3316,4333,0.0172
3316,4334,0.0172
3316,4335,0.0172
3316,4336,0.0172
3316,4337,0.0172
3316,4338,0.0172
3316,4339,0.0172
3316,4340,0.0172
3316,4341,0.0172
3316,4342,0.0172
3316,4343,0.0172
3316,4344,0.0172
3316,4345,0.0172
3316,4346,0.0172
3316,4347,0.0172
3316,4348,0.0172
3316,4349,0.0172
3316,4350,0.0172
3316,4351,0.0172
3316,4352,0.0172
3316,4353,0.0172
3316,4354,0.0172
3316,4355,0.0172
3316,4356,0.0172
3316,4357,0.0172
3316,4358,0.0172
3316,4359,0.0172
3316,4360,0.0172
3316,4361,0.0172
3316,4362,0.0172
3316,4363,0.0172
3316,4364,0.0172
3316,4365,0.0172
3316,4366,0.0172
3316,4367,0.0172
3316,4368,0.0172
3316,4369,0.0172
3316,4370,0.0172
3316,4371,0.0172
3316,4372,0.0172
3316,4373,0.0172
3316,4374,0.0172
3316,4375,0.0172
3316,4376,0.0172
3316,4377,0.0172
1137,425,57.8902
3315,430,11.8833
3315,4264,0.0172
3315,4265,0.0172
3315,4266,0.0172
3315,4267,0.0172
3315,4268,0.0172
3315,4269,0.0172
3315,4270,0.0172
3315,4271,0.0172
3315,4272,0.0172
3315,4273,0.0172
3315,4274,0.0172
3315,4275,0.0172
3315,4276,0.0172
3315,4277,0.0172
3315,4278,0.0172
3315,4279,0.0172
3315,4280,0.0172
3315,4281,0.0172
3315,4282,0.0172
3315,4283,0.0172
3315,4284,0.0172
3315,4285,0.0172
3315,4286,0.0172
3315,4287,0.0172
3315,4288,0.0172
3315,4289,0.0172
3315,4290,0.0172
3315,4291,0.0172
3315,4292,0.0172
3315,4293,0.0172
3315,4294,0.0172
3315,4295,0.0172
3315,4296,0.0172
3315,4297,0.0172
3315,4298,0.0172
3315,4299,0.0172
3315,4300,0.0172
3315,4301,0.0172
3315,4302,0.0172
3315,4303,0.0172
3315,4304,0.0172
3315,4305,0.0172
3315,4306,0.0172
3315,4307,0.0172
3315,4308,0.0172
3315,4309,0.0172
3315,4310,0.0172
3315,4311,0.0172
3315,4312,0.0172
3315,4313,0.0172
3315,4314,0.0172
3315,4315,0.0172
3315,4316,0.0172
3315,4317,0.0172
3315,4318,0.0172
3315,4319,0.0172
3315,4320,0.0172
1136,425,57.8902
3314,430,11.8833
3314,4208,0.0175
3314,4209,0.0175
3314,4210,0.0175
3314,4211,0.0175
3314,4212,0.0175
3314,4213,0.0175
3314,4214,0.0175
3314,4215,0.0175
3314,4216,0.0175
3314,4217,0.0175
3314,4218,0.0175
3314,4219,0.0175
3314,4220,0.0175
3314,4221,0.0175
3314,4222,0.0175
3314,4223,0.0175
3314,4224,0.0175
3314,4225,0.0175
3314,4226,0.0175
3314,4227,0.0175
3314,4228,0.0175
3314,4229,0.0175
3314,4230,0.0175
3314,4231,0.0175
3314,4232,0.0175
3314,4233,0.0175
3314,4234,0.0175
3314,4235,0.0175
3314,4236,0.0175
3314,4237,0.0175
3314,4238,0.0175
3314,4239,0.0175
3314,4240,0.0175
3314,4241,0.0175
3314,4242,0.0175
3314,4243,0.0175
3314,4244,0.0175
3314,4245,0.0175
3314,4246,0.0175
3314,4247,0.0175
3314,4248,0.0175
3314,4249,0.0175
3314,4250,0.0175
3314,4251,0.0175
3314,4252,0.0175
3314,4253,0.0175
3314,4254,0.0175
3314,4255,0.0175
3314,4256,0.0175
3314,4257,0.0175
3314,4258,0.0175
3314,4259,0.0175
3314,4260,0.0175
3314,4261,0.0175
3314,4262,0.0175
3314,4263,0.0175
1135,425,57.8902
3313,430,11.8833
3313,4160,0.0204
3313,4161,0.0204
3313,4162,0.0204
3313,4163,0.0204
3313,4164,0.0204
3313,4165,0.0204
3313,4166,0.0204
3313,4167,0.0204
3313,4168,0.0204
3313,4169,0.0204
3313,4170,0.0204
3313,4171,0.0204
3313,4172,0.0204
3313,4173,0.0204
3313,4174,0.0204
3313,4175,0.0204
3313,4176,0.0204
3313,4177,0.0204
3313,4178,0.0204
3313,4179,0.0204
3313,4180,0.0204
3313,4181,0.0204
3313,4182,0.0204
3313,4183,0.0204
3313,4184,0.0204
3313,4185,0.0204
3313,4186,0.0204
3313,4187,0.0204
3313,4188,0.0204
3313,4189,0.0204
3313,4190,0.0204
3313,4191,0.0204
3313,4192,0.0204
3313,4193,0.0204
3313,4194,0.0204
3313,4195,0.0204
3313,4196,0.0204
3313,4197,0.0204
3313,4198,0.0204
3313,4199,0.0204
3313,4200,0.0204
3313,4201,0.0204
3313,4202,0.0204
3313,4203,0.0204
3313,4204,0.0204
3313,4205,0.0204
3313,4206,0.0204
3313,4207,0.0204
1134,425,57.8902
1133,425,57.8902
3795,3189,4.0476
3796,3190,4.0476
3797,3190,4.0476
3798,3190,4.0476
3799,3190,4.0476
3319,1195,0.1548
3319,3321,0.4167
3319,4436,0.2083
3319,4437,0.2083
3319,4438,0.0833
3319,4439,0.2083
3319,4440,0.2083
3319,4441,0.2083
3319,4442,0.2083
3319,4443,0.0833
3319,4444,0.0833
3319,4445,0.0833
5510,2,161.0938
5510,280,3.0379
5510,991,2.7346
5510,3706,1.5827
5510,3707,0.1888
5510,3708,0.1888
5510,3709,0.2161
5510,3710,0.0911
5510,3711,0.1888
5510,3712,0.1119
5510,3713,0.2911
5510,3714,0.2911
5510,3715,0.2911
5510,5892,0.0452
5510,5893,1.0244
5510,5894,0.0452
5510,5895,0.0452
5510,5896,0.0452
5510,5897,0.0452
5510,5898,0.0452
5510,5899,0.0452
5510,5900,0.0452
5510,5901,0.0452
5510,5902,0.0452
5510,5903,0.0452
5510,5904,0.0452
5510,5905,0.0452
5510,5906,0.0452
5510,5907,0.0452
5510,5908,0.0452
5510,5909,0.0452
5510,5910,0.0452
5510,5911,0.0452
5510,5912,0.0452
5510,5913,0.0244
5510,5914,0.0452
5510,5915,0.0452
5510,5916,0.0452
5510,5917,0.0452
5510,5918,0.0452
5510,5919,0.0244
1154,425,57.8902
2485,430,11.8833
1153,425,57.8902
2484,430,11.8833
1152,425,57.8902
2483,430,11.8833
1151,425,57.8902
1150,425,57.8902
5508,4862,4.0
1149,425,57.8902
1148,425,57.8902
2479,3319,0.3333
2479,3320,0.3333
2479,3321,0.4167
1147,425,57.8902
1146,425,57.8902
1145,425,57.8902
1144,425,57.8902
5502,5867,1.0
5504,18,2.4505
5504,498,1.1373
5504,667,0.1485
5504,5868,0.037
5504,5869,0.037
5504,5870,0.037
5504,5871,0.037
5504,5872,0.037
5504,5873,0.037
5504,5874,0.037
5504,5875,1.037
5504,5876,0.037
5504,5877,1.037
5504,5878,0.037
5504,5879,0.037
5504,5880,0.037
5504,5881,0.037
5504,5882,0.037
5504,5883,0.037
5504,5884,0.037
5504,5885,0.037
5504,5886,0.037
5504,5887,0.037
5504,5888,0.037
5504,5889,0.037
5504,5890,0.037
5504,5891,0.037
5506,4862,4.0
5507,4862,4.0
1165,2,161.0938
1165,3,0.9231
1165,7,9.7544
1165,10,3.6754
1165,19,9.0914
1165,21,9.0593
1165,24,3.2083
1165,85,9.0685
1165,88,9.0685
1165,90,9.1085
1165,91,9.1085
1165,92,9.6318
1165,221,5.5643
1165,222,5.5643
1165,341,1.4084
1165,1160,0.279
1165,1161,0.3345
1165,1162,0.2405
1165,1163,0.2373
1165,1164,0.279
1165,1166,0.279
1165,1167,0.279
1165,2344,0.1989
1164,2,161.0938
1164,7,9.7544
1164,19,9.0914
1164,21,9.0593
1164,24,3.2083
1164,85,9.0685
1164,88,9.0685
1164,90,9.1085
1164,91,9.1085
1164,92,9.6318
1164,221,5.5643
1164,222,5.5643
1164,2337,0.0801
1164,2348,0.0588
1164,2349,0.0588
1164,2350,0.0588
1164,2351,0.0588
1163,2,161.0938
1163,7,9.7544
1163,10,3.6754
1163,19,9.0914
1163,21,9.0593
1163,24,3.2083
1163,85,9.0685
1163,88,9.0685
1163,90,9.1085
1163,91,9.1085
1163,92,9.6318
1163,221,5.5643
1163,222,5.5643
1163,341,1.4084
1163,1160,0.279
1163,1161,0.3345
1163,1162,0.2405
1163,1164,0.279
1163,1165,0.4855
1163,1166,0.279
1163,1167,0.279
1163,2345,0.0417
1163,2346,0.0417
1163,2347,0.0417
1162,2,161.0938
1162,3,0.9231
1162,7,9.7544
1162,10,3.6754
1162,19,9.0914
1162,21,9.0593
1162,24,3.2083
1162,85,9.0685
1162,88,9.0685
1162,90,9.1085
1162,91,9.1085
1162,92,9.6318
1162,221,5.5643
1162,222,5.5643
1162,341,1.4084
1162,1160,0.279
1162,1161,0.3345
1162,1163,0.2373
1162,1164,0.279
1162,1165,0.4855
1162,1166,0.279
1162,1167,0.279
1162,2341,0.0769
1162,2342,0.1169
1162,2343,0.1154
1162,2344,0.1989
3340,4449,1.0075
1161,2,161.0938
1161,7,9.7544
1161,19,9.0914
1161,21,9.0593
1161,24,3.2083
1161,85,9.0685
1161,88,9.0685
1161,90,9.1085
1161,91,9.1085
1161,92,9.6318
1161,221,5.5643
1161,222,5.5643
1161,346,0.0982
1161,347,0.0982
1161,348,0.1458
1161,349,0.0982
1161,2310,0.0213
1161,2311,0.0213
1161,2312,0.0213
1161,2313,0.0213
1161,2314,0.0213
1161,2315,0.0213
1161,2316,0.0213
1161,2317,0.0213
1161,2318,0.0213
1161,2319,0.0213
1161,2320,0.0213
1161,2321,0.0213
1161,2322,0.0213
1161,2323,0.0213
1161,2324,0.0213
1161,2325,0.0213
1161,2326,0.0213
1161,2327,0.0213
1161,2328,0.0801
1161,2329,0.0213
1161,2330,0.0801
1161,2331,0.0213
1161,2332,0.0213
1161,2333,0.0213
1161,2334,0.0213
1161,2335,0.0213
1161,2336,0.0213
1161,2337,0.0801
1161,2338,0.0213
1161,2339,0.0213
1161,2340,0.0213
1160,10,3.6754
1160,119,3.321
1160,2306,0.1667
1160,2307,0.1667
1160,2308,0.1667
1160,2309,0.1667
3339,4448,1.0095
1159,7,9.7544
1159,19,9.0914
1159,21,9.0593
1159,85,9.0685
1159,86,2.972
1159,87,5.3608
1159,88,9.0685
1159,89,3.5007
1159,90,9.1085
1159,91,9.1085
1159,92,9.6318
1159,93,3.5442
1158,425,57.8902
1157,425,57.8902
1156,425,57.8902
1155,425,57.8902
2486,430,11.8833
5530,5058,0.65
5530,5523,3.9167
5530,5529,0.6667
5530,5531,0.6667
5531,5059,0.65
5531,5523,3.9167
5531,5530,0.6667
5531,5532,0.6667
5532,5060,0.65
5532,5523,3.9167
5532,5531,0.6667
5532,5533,0.6667
1169,2,161.0938
1169,7,9.7544
1169,19,9.0914
1169,21,9.0593
1169,24,3.2083
1169,85,9.0685
1169,88,9.0685
1169,90,9.1085
1169,91,9.1085
1169,92,9.6318
1169,221,5.5643
1169,222,5.5643
1168,3,0.9231
1168,371,1.0385
1168,1165,0.4855
1168,2353,0.25
1167,2,161.0938
1167,7,9.7544
1167,19,9.0914
1167,21,9.0593
1167,24,3.2083
1167,85,9.0685
1167,88,9.0685
1167,90,9.1085
1167,91,9.1085
1167,92,9.6318
1167,221,5.5643
1167,222,5.5643
1167,1031,0.7857
1167,2352,0.0714
1166,2,161.0938
1166,7,9.7544
1166,19,9.0914
1166,21,9.0593
1166,24,3.2083
1166,85,9.0685
1166,88,9.0685
1166,90,9.1085
1166,91,9.1085
1166,92,9.6318
1166,221,5.5643
1166,222,5.5643
5523,5051,3.05
5523,5524,0.95
5524,5052,0.8167
5524,5523,3.9167
5524,5525,0.75
5525,5053,0.6833
5525,5523,3.9167
5525,5524,0.95
5525,5526,0.6667
5526,5054,0.65
5526,5523,3.9167
5526,5525,0.75
5526,5527,0.6667
5527,5055,0.65
5527,5523,3.9167
5527,5526,0.6667
5527,5528,0.6667
5528,5056,0.65
5528,5523,3.9167
5528,5527,0.6667
5528,5529,0.6667
5529,5057,0.65
5529,5523,3.9167
5529,5528,0.6667
5529,5530,0.6667
5540,3810,1.125
1187,53,5.1851
1187,54,2.6175
1187,55,2.3621
1187,56,2.3975
1187,57,3.1209
1187,58,2.3641
1187,59,2.3575
1187,60,2.1491
1187,63,3.2414
1187,64,1.8343
1187,65,2.0438
1187,66,1.8366
1187,67,1.7003
1187,68,2.1403
1187,69,3.1766
1187,70,8.6584
1187,71,4.0135
1187,72,3.7229
1187,425,57.8902
1187,426,2.2818
1187,427,1.2199
1187,433,0.1196
1187,434,0.1196
1187,1177,0.1286
1186,2,161.0938
1186,7,9.7544
1186,19,9.0914
1186,21,9.0593
1186,24,3.2083
1186,85,9.0685
1186,88,9.0685
1186,90,9.1085
1186,91,9.1085
1186,92,9.6318
1186,221,5.5643
1186,222,5.5643
1186,2354,0.7377
1186,2360,0.0667
1186,2361,0.0667
2033,70,8.6584
1185,2,161.0938
1185,7,9.7544
1185,19,9.0914
1185,21,9.0593
1185,24,3.2083
1185,85,9.0685
1185,88,9.0685
1185,90,9.1085
1185,91,9.1085
1185,92,9.6318
1185,221,5.5643
1185,222,5.5643
1185,2354,0.7377
1184,2,161.0938
1184,7,9.7544
1184,19,9.0914
1184,21,9.0593
1184,24,3.2083
1184,85,9.0685
1184,88,9.0685
1184,90,9.1085
1184,91,9.1085
1184,92,9.6318
1184,221,5.5643
1184,222,5.5643
1184,1404,0.2
1184,1405,0.2
1184,2354,0.7377
1183,2,161.0938
1183,7,9.7544
1183,19,9.0914
1183,21,9.0593
1183,24,3.2083
1183,85,9.0685
1183,88,9.0685
1183,90,9.1085
1183,91,9.1085
1183,92,9.6318
1183,221,5.5643
1183,222,5.5643
1183,1403,0.2143
1183,2354,0.7377
1182,2,161.0938
1182,7,9.7544
1182,19,9.0914
1182,21,9.0593
1182,24,3.2083
1182,85,9.0685
1182,88,9.0685
1182,90,9.1085
1182,91,9.1085
1182,92,9.6318
1182,221,5.5643
1182,222,5.5643
1182,2354,0.7377
1182,2359,0.0714
1181,2,161.0938
1181,7,9.7544
1181,19,9.0914
1181,21,9.0593
1181,24,3.2083
1181,85,9.0685
1181,88,9.0685
1181,90,9.1085
1181,91,9.1085
1181,92,9.6318
1181,221,5.5643
1181,222,5.5643
1181,1396,0.3008
1181,1397,0.3008
1181,1398,0.5508
1181,1399,0.3008
1181,1400,0.3008
1181,1401,0.3008
1181,2354,0.7377
1180,2,161.0938
1180,7,9.7544
1180,19,9.0914
1180,21,9.0593
1180,24,3.2083
1180,85,9.0685
1180,88,9.0685
1180,90,9.1085
1180,91,9.1085
1180,92,9.6318
1180,221,5.5643
1180,222,5.5643
1180,2354,0.7377
1180,2355,0.1176
1180,2356,0.1176
1180,2357,0.1176
1180,2358,0.1176
2028,2,161.0938
2028,70,8.6584
1179,2,161.0938
1179,7,9.7544
1179,19,9.0914
1179,21,9.0593
1179,24,3.2083
1179,85,9.0685
1179,88,9.0685
1179,90,9.1085
1179,91,9.1085
1179,92,9.6318
1179,221,5.5643
1179,222,5.5643
1179,1390,0.2143
1179,2354,0.7377
1177,53,5.1851
1177,54,2.6175
1177,55,2.3621
1177,56,2.3975
1177,57,3.1209
1177,58,2.3641
1177,59,2.3575
1177,60,2.1491
1177,63,3.2414
1177,64,1.8343
1177,65,2.0438
1177,66,1.8366
1177,67,1.7003
1177,68,2.1403
1177,69,3.1766
1177,70,8.6584
1177,71,4.0135
1177,72,3.7229
1177,425,57.8902
1177,426,2.2818
1177,427,1.2199
1177,1534,0.0455
5533,5061,0.65
5533,5523,3.9167
5533,5532,0.6667
5533,5534,0.6667
5534,5062,0.65
5534,5523,3.9167
5534,5533,0.6667
5534,5535,0.6667
5535,5063,0.6833
5535,5523,3.9167
5535,5534,0.6667
5535,5536,0.7833
5536,5064,0.7333
5536,5523,3.9167
5536,5535,0.6667
5536,5537,0.5
5537,5065,2.8833
5537,5523,3.9167
5537,5536,0.7833
1190,53,5.1851
1190,56,2.3975
1190,57,3.1209
1190,60,2.1491
1190,63,3.2414
1190,64,1.8343
1190,65,2.0438
1190,66,1.8366
1190,67,1.7003
1190,70,8.6584
1190,425,57.8902
1190,426,2.2818
1190,427,1.2199
1190,446,0.1974
1190,473,0.1422
1190,1188,0.1497
1190,1189,0.1497
5550,3812,1.125
1197,2,161.0938
1197,28,18.3144
1197,29,6.0125
1197,37,28.4207
1197,38,27.5431
1197,41,1.3102
1197,42,2.0541
1197,43,23.6633
1197,44,10.4584
1197,47,0.3361
1197,48,0.96
1197,52,26.383
1197,61,24.1851
1197,106,3.1318
1197,111,1.0238
1197,112,1.6934
1197,132,14.2679
1197,241,0.1253
1197,304,0.1009
1197,1535,0.0952
1197,1536,0.0952
1196,2,161.0938
1196,28,18.3144
1196,29,6.0125
1196,37,28.4207
1196,38,27.5431
1196,41,1.3102
1196,42,2.0541
1196,43,23.6633
1196,44,10.4584
1196,47,0.3361
1196,48,0.96
1196,52,26.383
1196,61,24.1851
1196,106,3.1318
1196,111,1.0238
1196,112,1.6934
1196,132,14.2679
1196,241,0.1253
1196,304,0.1009
1196,1535,0.0952
1196,1536,0.0952
1191,2362,1.0
763,2,161.0938
763,34,4.5665
763,37,28.4207
763,38,27.5431
763,43,23.6633
763,52,26.383
763,73,11.1903
763,148,4.0933
763,174,4.0527
763,175,4.3024
763,176,4.0747
763,177,4.0947
763,179,1.2975
763,764,0.2555
763,765,0.2611
763,766,1.0444
763,767,0.3111
763,769,0.2584
763,770,0.2584
764,2,161.0938
764,34,4.5665
764,37,28.4207
764,38,27.5431
764,43,23.6633
764,52,26.383
764,73,11.1903
764,148,4.0933
764,174,4.0527
764,175,4.3024
764,176,4.0747
764,177,4.0947
764,763,0.2584
764,765,0.2611
764,766,1.0444
764,767,0.3111
764,769,0.2584
764,770,0.2584
765,2,161.0938
765,34,4.5665
765,37,28.4207
765,38,27.5431
765,43,23.6633
765,52,26.383
765,73,11.1903
765,148,4.0933
765,174,4.0527
765,175,4.3024
765,176,4.0747
765,177,4.0947
765,179,1.2975
765,763,0.2584
765,764,0.2555
765,766,1.0444
765,767,0.3111
765,769,0.2584
765,770,0.2584
765,1312,0.05
1189,53,5.1851
1189,54,2.6175
1189,55,2.3621
1189,56,2.3975
1189,57,3.1209
1189,58,2.3641
1189,59,2.3575
1189,60,2.1491
1189,63,3.2414
1189,64,1.8343
1189,65,2.0438
1189,66,1.8366
1189,69,3.1766
1189,70,8.6584
1189,71,4.0135
1189,425,57.8902
1189,426,2.2818
1189,427,1.2199
1189,446,0.1974
1189,1187,0.1364
1189,1188,0.1497
1189,1190,0.1364
766,2,161.0938
766,34,4.5665
766,37,28.4207
766,38,27.5431
766,43,23.6633
766,52,26.383
766,73,11.1903
766,148,4.0933
766,174,4.0527
766,175,4.3024
766,176,4.0747
766,177,4.0947
766,179,1.2975
766,1313,0.0417
766,1314,0.0417
766,1315,0.0417
766,1316,0.0417
766,1317,0.0417
766,1318,0.0417
766,1319,0.0417
766,1320,0.0417
766,1321,0.0417
766,1322,0.0417
766,1323,0.0417
1188,53,5.1851
1188,54,2.6175
1188,55,2.3621
1188,56,2.3975
1188,57,3.1209
1188,58,2.3641
1188,59,2.3575
1188,60,2.1491
1188,63,3.2414
1188,64,1.8343
1188,65,2.0438
1188,66,1.8366
1188,69,3.1766
1188,70,8.6584
1188,71,4.0135
1188,425,57.8902
1188,426,2.2818
1188,427,1.2199
1188,446,0.1974
1188,1187,0.1364
1188,1189,0.1497
1188,1190,0.1364
767,2,161.0938
767,34,4.5665
767,37,28.4207
767,38,27.5431
767,43,23.6633
767,52,26.383
767,73,11.1903
767,148,4.0933
767,174,4.0527
767,175,4.3024
767,176,4.0747
767,177,4.0947
767,179,1.2975
767,1324,0.0345
767,1325,0.0345
767,1326,0.0345
767,1327,0.0345
767,1328,0.0345
767,1329,0.0345
767,1330,0.0345
767,1331,0.0345
767,1332,0.0345
767,1333,0.0345
767,1334,0.0345
767,1335,0.0345
767,1336,0.0345
767,1337,0.0345
767,1338,0.0345
767,1339,0.0345
5545,3811,1.125
769,2,161.0938
